Acometida ID,Sector,Clave Catastral,Dirección
9-231,9,9-231,RIO AMAZONAS- Y ENTRE ALEGRIA Y LAS VERTIENT5ES
9-232,9,9-232,SIN NOMBRE  Y LA CAPILLA
9-234,9,9-234,PANAMERICANA  Y DAVID MANANGON 
9-235,9,9-235,CALLEJON Y PANAMERICANA
9-236,9,9-236,JORGE REGALADO-ATUNTAQUI Y SN
9-237,9,9-237,RIO AMAZONAS - ATUNTAQUI Y GALO PLAZA
9-239,9,9-239,RIO AMAZONAS-ATUNTAQUI
9-240,9,9-240,RIO AMAZONAS - ATUNTAQUI Y SN
9-241,9,9-241,RIO AMAZONAS - ATUNTAQUI
9-243,9,9-243,RIO AMAZONAS-ATUNTAQUI
9-244,9,9-244,RIO AMAZONAS - ATUNTAQUI Y SN
9-245,9,9-245,RIO AMAZONAS - ATUNTAQUI Y SN
9-246,9,9-246,RIO AMAZONAS - ATUNTAQUI
9-247,9,9-247,BOLIVAR 11-59 Y RIO AMAZONAS-EDIF. TEYFA
9-248,9,9-248,BOLIVAR 11-59 Y RIO AMAZONAS-EDIF. TEYFA
9-249,9,9-249,BOLIVAR 11-59 Y RIO AMAZONAS-EDIF. TEYFA
9-250,9,9-250,BOLIVAR 11-59 Y RIO AMAZONAS-EDIF.TEYFA
9-252,9,9-252,RIO AMAZONAS Y MALDONADO 
9-253,9,9-253,RIO AMAZONAS-ATUNTAQUI Y SN
9-254,9,9-254,RIO AMAZONAS Y MALDONADO
9-255,9,9-255,RIO AMAZONAS-ATUNTAQUI Y SN
9-257,9,9-257,PANAMERICA-ATUNTAQUI Y SN
9-258,9,9-258,RIO AMAZONAS - ATUNTAQUI Y SN
9-259,9,9-259,RIO AMAZONAS - ATUNTAQUI
9-260,9,9-260,RIO AMAZONAS-ATUNTAQUI Y SN
9-261,9,9-261,RIO AMAZONAS-ATUNTAQUI Y SN
9-262,9,9-262,JORGE REGALADO-ATUNTAQUI Y SN
9-263,9,9-263,RIO AMAZONAS - ATUNTAQUI
9-264,9,9-264,JORGE REGALADO-ATUNTAQUI Y SN
9-305,9,9-305,DAVID MANANGON-ATUNTAQUI
9-307,9,9-307,RIO AMAZONAS-ATUNTAQUI Y SN
9-308,9,9-308,RIO AMAZONAS-ATUNTAQUI Y SN
9-310,9,9-310,RIO AMAZONAS - ATUNTAQUI Y SN
9-313,9,9-313,RIO AMAZONAS-ATUNTAQUI
9-314,9,9-314,RIO AMAZONAS-ATUNTAQUI Y SN
9-315,9,9-315,RIO AMAZONAS-ATUNTAQUI Y SN
9-316,9,9-316,RIO AMAZONAS-ATUNTAQUI Y SN
9-317,9,9-317,RIO AMAZONAS-ATUNTAQUI Y SN
9-318,9,9-318,RIO AMAZONAS-ATUNTAQUI Y SN
9-319,9,9-319,RIO AMAZONAS  Y ALEJANDRO ANDRADE
9-320,9,9-320,RIO AMAZONAS-ATUNTAQUI Y SN
9-321,9,9-321,RIO AMAZONAS-ATUNTAQUI Y ALEJANDRO ANDRADE 
9-327,9,9-327,RIO AMAZONAS-ATUNTAQUI
9-328,9,9-328,SIN NOMBRE-ATUNTAQUI
9-329,9,9-329,RIO AMAZONAS-ATUNTAQUI Y SN
9-330,9,9-330,JORGE REGALADO Y ATAHUALPA 
9-331,9,9-331,DAVID MANANGON-ATUNTAQUI Y SN
9-332,9,9-332,DAVID MANANGÓN ENTRE PANAMERICANA Y ATHUALPA-ATUNTAQUI Y SN
9-333,9,9-333,DAVID MANANG�N Y PANAMERICANA- SAN ROQUE
9-334,9,9-334,DAVID MANANGÓN Y PANAMERICANA-ATUNTAQUI Y SN
9-335,9,9-335,JORGE REGALADO Y PANAMERICANA-ATUNTQUI Y SN
9-336,9,9-336,SIN NOMBRE  Y LA CAPILLA 
9-337,9,9-337,RÍO AMAZONAS  Y ALEJANDRO ANDRADE 
9-338,9,9-338,JORGE REGALADO Y PANAMERICANA ATUNTAQUI
9-339,9,9-339,JORGE REGALADO ENTRE PANAMERICANA Y ATAHUALPA-ATUNTAQUI
9-340,9,9-340,JORGE REGALADO ENTRE PANAMERICANA Y ATAHUALPA ATUNTAQUI
9-341,9,9-341,JORGE REGALADO ENTRE PANAMERICANA Y ATAHUALPA ATUNTAQUI
9-342,9,9-342,JORGE REGALADO ENTRE PANAMERICANA Y ATAHUALPA ATUNTAQUI
9-343,9,9-343,RÍO AMAZONAS Y PEREZ MUÑOZ ATUNTAQUI Y SN
9-344,9,9-344, ALEGRIA Y GRAL ENRÍQUEZ Y  DEL COLEGIO ENRÍQUEZ MAS ABAJO-A
9-345,9,9-345,RIO AMAZONAS - SAN JOSE - ATUNTAQUI 
9-346,9,9-346,RIO AMAZONAS  Y PEREZ MUÑOZ
9-347,9,9-347,AV. RIO AMAZONAS 05-37 Y S/N FRENTE A UNA CASA DEL SE�OR JACINTO CHAVARREA EN UNA CASA DE 2 PISOS
9-348,9,9-348,AV. RIO AMAZONAS 05-37  Y LA DELICIA
9-349,9,9-349,C/ JORGE REGALADO  Y PANAMERICANA Y ATAHUALPA 
9-350,9,9-350,C/ JORGE REGALADO ENTRE  Y PANAMERICANA Y ATAHUALPA 
9-351,9,9-351,DAVID MANANGON  Y PANAMERICANA 
9-352,9,9-352,RIO AMAZONAS  Y BOLÍVAR 
9-353,9,9-353,RIO AMAZONAS Y S/N SAN JOSE DE LAS CANCHAS DE BASQUET MAS ABAJO POR UN CALLEJON
9-404,9,9-404,PEREZ MUÑOZ  Y RIO AMAZONAS 
9-354,9,9-354, ALEGRIA -GENERAL ENRIQUEZ Y  SAN  JOSE EN UN TERRENO CAN A CO
9-355,9,9-355,OLMEDO Y CALLE 1 BARRIO SAN JOSE
9-356,9,9-356,PANAMERICANA Y DAVID MANANGON
9-357,9,9-357,DAVID MANANGON-AV. LUIS LEORO FRANCO Y DAVID MANANGO - ATUNTAQUI 
9-358,9,9-358,E35 Y JORGE REGALADO 
9-359,9,9-359,RIO AMAZONAS - ATUNTAQUI  Y SN
9-360,9,9-360,RIO AMAZONAS  Y SN
9-361,9,9-361,RIO AMAZONAS - ATUNTAQUI 
9-362,9,9-362,RIO AMAZONAS - ATUNTAQUI  Y SN
9-363,9,9-363,RIO AMAZONAS -  ATUNTAQUI  Y EUGENIO ESPEJO Y JUAN DE VELASCO 
9-364,9,9-364,DAVID MANANGON  Y PANAMERICANA 
9-365,9,9-365,RIO AMAZONAS  Y EUGENIO ESPEJO
9-366,9,9-366,RIO AMAZONAS Y Y  EUGENIO ESPEJO
9-367,9,9-367,RIO AMAZONAS Y  Y EUGENIO ESPEJO 
9-368,9,9-368,RIO AMAZONAS  Y EUGENIO 
9-369,9,9-369,RIO AMAZONAS Y CALLE S/N - SAN JOSE - ATUNTAQUI 
9-370,9,9-370,RIO AMAZONAS - SAN JOSE - ATUNTAQUI 
9-371,9,9-371,DAVID MANANGON Y PANAMERICANA - SANTA MARTHA - ATUNTAQUI 
9-373,9,9-373,RIO AMAZONAS - ATUNTAQUI 
9-374,9,9-374,ALEGRIA- SAN JOSE - ATUNTAQUI  Y ALEGRIA
9-376,9,9-376,DAVID MANANGON Y PANAMERICANA
9-377,9,9-377,AV. LUIS LEORO FRANCO Y DAVID MANANGON
9-378,9,9-378,PROYECTO ATAHUALPA  Y DAVID MANANGON 
9-381,9,9-381,DAVID MANANGON Y AV. LUIS LEORO FRANCO
9-383,9,9-383,AVEN. SAN VICENTE  - ATUNTAQUI Y OLMEDO
9-384,9,9-384,RIO AMAZONAS  Y BOLIVAR
9-385,9,9-385,RIÓ AMAZONAS  Y EUGENIO ESPEJO
9-386,9,9-386,JORGE REGALADO Y S/N
9-387,9,9-387,JORGE REGALADO  Y PANAMERICANA VIA LOS LAGOS
9-388,9,9-388,RIO AMAZONAS Y ALEGRIA
9-389,9,9-389,JORGE REGALADO Y ATAHUALPA
9-390,9,9-390,JORGE REGALADO Y ATAHUALPA
9-391,9,9-391,CALLEJON-JORGE REGALADO-ATUNTA Y SN
9-392,9,9-392,PANAMERICANA  Y CALLEJON SIN NOMBRE
9-393,9,9-393,SIN NOMBRE Y SIN NOMBRE
9-394,9,9-394,PEREZ MUÑOZ Y RIO AMAZONAS
9-395,9,9-395,PEREZ MUÑOZ Y RIO AMAZONAS
9-396,9,9-396,PEREZ MUÑOZ Y RIO AMAZONAS
9-397,9,9-397,PEREZ MUÑOZ Y RIO AMAZONAS
9-398,9,9-398,RIO AMAZONAS  Y ALEJANDRO  ANDRADE Y AV. SAN VIEN
9-401,9,9-401,RIO AMAZONAS Y EUGENIO ESPEJO  Y PEREZ MUÑOZ
9-402,9,9-402,RIO AMAZONAS Y EUGENIO ESPEJO  Y PEREZ MUÑOZ
9-403,9,9-403,PEREZ MUÑOZ  Y RIO AMAZONAS 
10-101,10,10-101,EL PROGRESO Y SN
9-405,9,9-405,PEREZ MUÑOZ  Y RIO AMAZONAS 
9-406,9,9-406,SIN NOMBRE Y DAVID MANANGON
9-407,9,9-407,RIO AMAZONAS  Y GALO PLAZA
9-408,9,9-408,RIO AMAZONAS  Y SIN NOMBRE
9-409,9,9-409,RIO AMAZONAS Y EUGENIO ESPEJO Y PEREZ PUÑOZ
9-410,9,9-410,RIO AMAZONAS Y EUGENIO ESPEJO Y PEREZ PUÑOZ
9-411,9,9-411,RIO AMAZONAS  Y CALLE SIN NOMBRE
9-412,9,9-412,PANAMERICANA Y AV. SALINAS
9-414,9,9-414,JORGE REGALADO Y ATAHUALPA Y PANAMERICANA 
9-415,9,9-415,RIO AMAZONAS Y AV. SAN VICENTE 
9-417,9,9-417,SIN NOMBRE Y DAVID MANANGON Y JORGE REGALADO 
9-419,9,9-419,RIO AMAZONAS Y ALEJANDRO ANDRADE Y AV. SAN VICEN
9-420,9,9-420,RIO AMAZONAS Y SIN NOMBRE
10-1,10,10-1,RIO AMAZONAS Y ALEGRIA
10-2,10,10-2,CALLEJON - RIO AMAZONAS
10-3,10,10-3,CALLEJON  Y RIO AMAZONAS
10-4,10,10-4,RIO AMAZONAS Y SANTA ROSA
10-5,10,10-5,RIÓ AMAZONAS Y SN
10-6,10,10-6,RIO AMAZONAS Y LAS VERTIENTES 
10-7,10,10-7,RIO AMAZONAS-ATUNTAQUI
10-8,10,10-8,RIO AMAZONAS-ATUNTAQUI
10-9,10,10-9,RIO AMAZONAS-ATUNTAQUI Y SN
10-10,10,10-10,RIO AMAZONAS-ATUNTAQUI
10-11,10,10-11,RIO AMAZONAS-ATUNTAQUI Y SN
10-12,10,10-12,RIO AMAZONAS-ATUNTAQUI
10-13,10,10-13,RIO AMAZONAS-ATUNTAQUI Y SN
10-14,10,10-14,RIO AMAZONAS Y LAS VERTIENTES 
10-15,10,10-15,RIO AMAZONAS-ATUNTAQUI Y GENERAL ENRIQUEZ
10-16,10,10-16,RIO AMAZONAS-ATUNTAQUI
10-17,10,10-17,RIO AMAZONAS-ATUNTAQUI Y SN
10-18,10,10-18,RIO AMAZONAS Y LAS VERTIENTES
10-19,10,10-19,RIO AMAZONAS-ATUNTAQUI Y SN
10-20,10,10-20,RIO AMAZONAS-ATUNTAQUI Y SN
10-21,10,10-21,RIO AMAZONAS-ATUNTAQUI Y LAS VERTIENTES
10-22,10,10-22,RIO AMAZONAS-ATUNTAQUI
10-23,10,10-23,RIO AMAZONAS Y LAS VERTIENTES
10-24,10,10-24,RIÓ AMAZONAS  Y LAS VERTIENTES 
10-25,10,10-25,LAS VERTIENTES Y GENERAL ENRIQUEZ Y RIO AMAZONAS
10-26,10,10-26,LAS VERTIENTES-ATUNTAQUI Y RIO AMAZONAS 
10-27,10,10-27,LAS VERTIENTES-ATUNTAQUI Y GENERAL ENRIQUEZ
10-28,10,10-28,LAS VERTIENTES - ATUNTAQUI Y SN
10-29,10,10-29,LAS VERTIENTES-ATUNTAQUI Y SN
10-30,10,10-30,RIO AMAZONAS Y VIA SANTA ROSA
10-31,10,10-31,VIA SANTA ROSA Y RIO AMAZONAS
10-32,10,10-32,RIO AMAZONAS - ATUNTAQUI Y SANTA ROSA
10-33,10,10-33,SANTA ROSA Y RIO AMAZONAS
10-34,10,10-34,PLAZA DE SAN JOSE - ATUNTAQUI
10-35,10,10-35,RIO AMAZONAS Y VIA A SANTA ROSA 
10-36,10,10-36,RIO AMAZONAS Y SANTA ROSA 
10-37,10,10-37,PLAZA DE SAN JOSE-ATUNTAQUI Y SN
10-38,10,10-38,PLAZA DE SAN JOSE-ATUNTAQUI Y SIN NOMBRE
10-39,10,10-39,SANTA ROSA-ATUNTAQUI Y SN
10-40,10,10-40,SANTA ROSA-ATUNTAQUI Y SN
10-41,10,10-41,SANTA ROSA  Y GUAJAN 
10-42,10,10-42,SANTA ROSA - ATUNTAQUI Y SN
10-43,10,10-43,SAN FRANCISCO  Y SIN NOMBRE 
10-44,10,10-44,SANTA ROSA - ATUNTAQUI Y SN
10-45,10,10-45,SANTA ROSA Y S/N - ATUNTAQUI
10-46,10,10-46,VIA SANTA ROSA  Y SN
10-47,10,10-47,VIA SANTA ROSA Y PICHINCHA
10-48,10,10-48,SANTA ROSA  Y SIN NOMBRE 
10-49,10,10-49,SANTA ROSA - ATUNTAQUI Y SN
10-50,10,10-50,SANTA ROSA - ATUNTAQUI Y SN
10-51,10,10-51,SANTA ROSA - ATUNTAQUI Y SN
10-52,10,10-52,SANTA ROSA  Y SN
10-53,10,10-53,SANTA ROSA - ATUNTAQUI Y SN
10-54,10,10-54,SANTA ROSA - ATUNTAQUI Y SN
10-55,10,10-55,SANTA ROSA  Y CALLEJON SN
10-56,10,10-56,SANTA ROSA - ATUNTAQUI Y SN
10-57,10,10-57,SANTA ROSA - ATUNTAQUI Y SN
10-58,10,10-58,SANTA ROSA - ATUNTAQUI Y SN
10-59,10,10-59,SANTA ROSA - ATUNTAQUI
10-60,10,10-60,SANTA ROSA  Y SIN NOMBRE
10-61,10,10-61,SANTA ROSA - ATUNTAQUI Y SN
10-62,10,10-62,SANTA ROSA - ATUNTAQUI Y SN
10-63,10,10-63,SANTA ROSA Y RIO AMAZONAS
10-65,10,10-65,SANTA ROSA - ATUNTAQUI Y SN
10-66,10,10-66,SANTA ROSA  Y SN
10-67,10,10-67,SANTA ROSA - ATUNTAQUI Y SN
10-68,10,10-68,SANTA ROSA - ATUNTAQUI Y SN
10-69,10,10-69,SANTA ROSA - ATUNTAQUI Y SN
10-70,10,10-70,SANTA ROSA - ATUNTAQUI
10-71,10,10-71,SANTA ROSA - ATUNTAQUI
10-73,10,10-73,SANTA ROSA - ATUNTAQUI
10-74,10,10-74,SANTA ROSA Y ATAHUALPA
10-75,10,10-75,SANTA ROSA - ATUNTAQUI Y SN
10-76,10,10-76,SANTA ROSA - ATUNTAQUI Y SN
10-77,10,10-77,SANTA ROSA - ATUNTAQUI Y cs/n Callejon
10-78,10,10-78,SANTA ROSA - ATUNTAQUI Y SN
10-79,10,10-79,ALBAN Y SN
10-81,10,10-81,SANTA ROSA Y SN
10-82,10,10-82,SANTA ROSA - ATUNTAQUI Y SN
10-83,10,10-83,SANTA ROSA - ATUNTAQUI
10-84,10,10-84,SANTA ROSA-ATUNTAQUI Y SN
10-86,10,10-86,SANTA ROSA-ATUNTAQUI Y SN
10-87,10,10-87,SANTA ROSA - ATUNTAQUI Y SN
10-88,10,10-88,SANTA ROSA - ATUNTAQUI
10-89,10,10-89,EL PROGRESO Y SN
10-90,10,10-90,EL PROGRESO Y SN
10-91,10,10-91,EL PROGRESO Y SN
10-92,10,10-92,EL PROGRESO Y VIA AL RANCHO 
10-94,10,10-94,RIO AMAZONAS  Y EL PROGRESO
10-95,10,10-95,EL PROGRESO Y SN
10-96,10,10-96,EL PROGRESO Y CALLEJON-ATUNTAQUI
10-97,10,10-97,EL PROGRESO Y SN
10-98,10,10-98,EL PROGRESO Y SN
10-99,10,10-99,EL PROGRESO Y SN
10-100,10,10-100,EL PROGRESO Y RIO AMAZONAS 
10-102,10,10-102,EL PROGRESO Y RIO AMAZONAS
10-103,10,10-103,EL PROGRESO- ATUNTAQUI
10-104,10,10-104,EL PROGRESO-ATUNTAQUI
10-105,10,10-105,EL PROGRESO Y SN
10-106,10,10-106,EL PROGRESO-ATUNTAQUI
10-107,10,10-107,RIO AMAZONAS Y VIA EL RANCHO 
10-108,10,10-108,EL PROGRESO Y RIO AMAZONAS
10-109,10,10-109,PLASA DE LA DOLOROSA-ATUNTAQUI
10-110,10,10-110,PLAZA LA DOLOROSA-ATUNTAQUI
10-111,10,10-111,PLAZA LA DOLOROSA-ATUNTAQUI
10-112,10,10-112,LA DOLOROSA-RIO AMAZONAS-ATUNT
10-113,10,10-113,7 DE ABRIL Y S/N -ATUNTAQUI
10-114,10,10-114,LA DOLOROSA-ATUNTAQUI
10-115,10,10-115,RIO AMAZONAS- LA DOLOROSA -ATUNTAQUI
10-116,10,10-116,RIÓ AMAZONAS Y SIN NOMBRE 
10-117,10,10-117,RIO AMAZONAS-LA DOLOROSA-ATUNT Y SN
10-118,10,10-118,RIO AMAZONAS-LA DOLOROSA-ATUNT Y SN
10-119,10,10-119,RIO AMAZONAS Y SN
10-120,10,10-120,PLAZA LA DOLOROSA  Y 
10-121,10,10-121,RIO AMAZONAS Y SN
10-122,10,10-122,RIO AMAZONAS Y LA DOLOROSA
10-123,10,10-123,RIO AMAZONAS-LA DOLOROSA-ATUNT Y SN
10-124,10,10-124,RIO AMAZONAS-LA DOLOROSA-ATUNT Y SN
10-125,10,10-125,RIO AMAZONAS-LA DOLOROSA-ATUNT Y SN
10-126,10,10-126,RIO AMAZONAS Y SIN NOMBRE 
10-127,10,10-127,RIO AMAZONAS-LA DOLOROSA-ATUNT Y SN
10-128,10,10-128,RIO AMAZONAS-LA DOLOROSA-ATUNT Y SN
10-129,10,10-129,CALLE SIN NOMBRE  Y RIO AMAZONAS
10-130,10,10-130,RIO AMAZONAS Y LA DOLOROSA
10-131,10,10-131,RIO AMAZONAS- LA DOLOROSA-ATUN Y SN
10-132,10,10-132,RIO AMAZONAS Y SIN NOMBRE 
10-133,10,10-133,RIO AMAZONAS Y SN
10-134,10,10-134,RIO AMAZONAS Y EL PROGRESO
10-135,10,10-135,RIO AMAZONAS Y SN
10-136,10,10-136,RIO AMAZONAS-ATUNTAQUI Y SN
10-137,10,10-137,RIO AMAZONAS-ATUNTAQUI
10-138,10,10-138,RIO AMAZONAS-ATUNTAQUI
10-139,10,10-139,RIO AMAZONAS-ATUNTAQUI Y SN
10-140,10,10-140,RIO AMAZONAS-ATUNTAQUI Y SN
10-141,10,10-141,RIO AMAZONAS Y SIN NOMBRE
10-143,10,10-143,RIO AMAZONAS-ATUNTAQUI Y SN
10-144,10,10-144,RIO AMAZONAS-ATUNTAQUI Y SN
10-145,10,10-145,RIO AMAZONAS-ATUNTAQUI
10-146,10,10-146,RIO AMAZONAS-ATUNTAQUI Y SIN NOMBRE
10-147,10,10-147,RIO AMAZONAS-ATUNTAQUI Y CALLE 18
10-148,10,10-148,RIO AMAZONAS Y PRIMAVERA
10-149,10,10-149,RIO AMAZONAS Y SN
10-150,10,10-150,RIO AMAZONAS-ATUNTAQUI
10-151,10,10-151,RIO AMAZONAS-ATUNTAQUI Y SN
10-152,10,10-152,RIO AMAZONAS Y SN
10-153,10,10-153,RIO AMAZONAS 02-197 Y LA PRIMAVERA 
10-154,10,10-154,RIO AMAZONAS-ATUNTAQUI Y PRIMAVERA
10-155,10,10-155,PRIMAVERA-RIO AMAZONAS-ATUNTA Y RIO AMAZONAS
10-156,10,10-156,PRIMAVERA Y RIO AMAZONAS 
10-157,10,10-157,SANTA ROSA  Y SN
10-158,10,10-158,CALLEJON DE CONDUEÑOS  Y EL PROGRESO
10-159,10,10-159,RIO AMAZONAS-ATUNTAQUI
10-160,10,10-160,EL PROGRESO Y RIO AMAZONAS
10-161,10,10-161,SANTA ROSA - ATUNTAQUI
10-162,10,10-162,EL PROGRESO Y CALLEJON -ATUNTAQUI
10-163,10,10-163,RIO AMAZONAS Y SN
10-165,10,10-165,7 DE ABRIL- ATUNTAQUI
10-166,10,10-166,PLAZA LA DOLOROSA-ATUNTAQUI
10-167,10,10-167,7 DE ABRIL Y SN
10-168,10,10-168,7 DE ABRIL Y SN
10-169,10,10-169,CALLEJON DE CONDUEÑOS Y 7 DE ABRIL
10-170,10,10-170,EL PROGRESO Y EL PROGRESO 
10-171,10,10-171,SANTA ROSA Y SN
10-172,10,10-172,7 DE ABRIL Y VERTIENTES Y PRIMAVERA 
10-173,10,10-173,SANTA ROSA - ATUNTAQUI
10-174,10,10-174,RIO AMAZONAS Y EL PROGRESO
10-175,10,10-175,PASAJE SIN NOMBRE  Y EL PROGRESO
10-176,10,10-176,RIO AMAZONASA - LA DOLOROSA-ATUNTAQUI
10-177,10,10-177,RIO AMAZONAS-LA DOLOROSA-ATUNT
10-178,10,10-178,RIO AMAZONAS-ATUNTAQUI
10-179,10,10-179,SANTA ROSA - ATUNTAQUI Y SN
10-180,10,10-180,7 ABRIL  Y LAS VERTIENTES 
10-181,10,10-181,RIO AMAZONAS Y PRIMAVERA
10-182,10,10-182,RIO AMAZONAS Y SANTA ROSA
10-183,10,10-183,SANTA ROSA - ATUNTAQUI Y SN
10-184,10,10-184,PASAJE SIN NOMBRE  Y SANTA ROSA 
10-185,10,10-185,SANTA ROSA - ATUNTAQUI Y SN
10-187,10,10-187,RIO AMAZONAS-LA DOLOROSA-ATUNT
10-188,10,10-188,RIO AMAZONAS-ATUNTAQUI
10-189,10,10-189,RIO AMAZONAS Y S/N
10-190,10,10-190,EL PROGRESO Y SN
10-191,10,10-191,AMAZONAS Y GENERAL ENRIQUEZ
10-192,10,10-192,RIO AMAZONAS-LA DOLOROSA-ATUNT Y SN
10-193,10,10-193,RIO AMAZONAS Y LAS MAGNOLIAS
10-194,10,10-194,LAS VERTIENTES-ATUNTAQUI
10-195,10,10-195,CALLEJON SIN NOMBRE Y 7 DE ABRIL Y LAS VERTIENTES
10-196,10,10-196,CALLE SIN NOMBRE Y 7 DE ABRIL Y RIO AMAZONAS
10-197,10,10-197,PICHINCHA Y GUAJAN 
10-198,10,10-198,SANTA ROSA - ATUNTAQUI Y SN
10-199,10,10-199,EL PROGRESO Y SN
10-200,10,10-200,SANTA ROSA - ATUNTAQUI Y SN
10-201,10,10-201,RIO AMAZONAS Y LAS VERTIENTES
10-202,10,10-202,LAS VERTIENTES - ATUNTAQUI Y SN
10-203,10,10-203,7 DE ABRIL Y LAS VERTIENTES
10-204,10,10-204,RIO AMAZONAS Y VIA AL RANCHO 
10-205,10,10-205,ATUNTAQUI-SAN JOSÉ-RÍO AMAZONAS Y PASAJE PRIMAVERA
10-206,10,10-206,RIO AMAZONAS Y SN
10-207,10,10-207,7 DE ABRIL  Y SN
10-208,10,10-208,7 DE ABRIL Y 
10-209,10,10-209,PLAZA LA DOLOROSA-ATUNTAQUI
10-210,10,10-210,RIO AMAZONAS-ATUNTAQUI Y SN
10-211,10,10-211,7 DE ABRIL Y SN
10-212,10,10-212,PRES.  CASA COMUNAL LA DOLOROSA Y RIO AMAZONAS
10-213,10,10-213,RIO AMAZONAS  Y PRIMAVERA 
10-214,10,10-214,7 DE ABRIL Y 
10-215,10,10-215,RIO AMAZONAS Y 7 DE ABRIL
10-216,10,10-216,SANTA ROSA-ATUNTAQUI
10-217,10,10-217,RIO MAZONAS Y PRIMAVERA 
10-218,10,10-218,RIO AMAZONAS -LA DOLOROSA-ATUNTAQUI
10-219,10,10-219,RIO AMAZONAS - ATUNTAQUI
10-220,10,10-220,PLAZA SAN JOSE - ATUNTAQUI Y SN
10-221,10,10-221,RIO AMAZONAS  Y GENERAL ENRIQUEZ
10-222,10,10-222,EL PROGRESO Y SN
10-223,10,10-223,CALLEJON - RIO AMAZONAS
10-224,10,10-224,PLAZA LA DOLOROSA-ATUNTAQUI
10-225,10,10-225,PLAZA LA DOLOROSA-ATUNTAQUI
10-226,10,10-226,CALLEJON Y RIO AMAZONAS
10-227,10,10-227,RIO AMAZONAS - ATUNTAQUI
10-228,10,10-228,CALLEJON DE CONDUEÑOS  Y RIO AMAZONAS 
10-229,10,10-229,S/N Y SANTA ROSA - ATUNTAQUI
10-230,10,10-230,SANTA ROSA - ATUNTAQUI Y SN
10-231,10,10-231,SIN NOMBRE  Y SANTA ROSA
10-232,10,10-232,SANTA ROSA - ATUNTAQUI Y SN
10-233,10,10-233,SANTA ROSA - ATUNTAQUI
10-234,10,10-234,SANTA ROSA - ATUNTAQUI Y SN
10-235,10,10-235,7 DE ABRIL Y VERTIENTES
10-237,10,10-237,PLAZA SAN JOSE-ATUNTAQUI
10-238,10,10-238,RIO AMAZONAS-LA DOLOROSA-ATUNT Y SN
10-239,10,10-239,RIO AMAZONAS-LA DOLOROSA-ATUNT Y SN
10-240,10,10-240,RIO AMAZONAS  Y SN
10-241,10,10-241,SANTA ROSA - ATUNTAQUI
10-242,10,10-242,PLAZA SAN JOSE-ATUNTAQUI
10-243,10,10-243,SANTA ROSA-ATUNTAQUI Y SN
10-244,10,10-244,EL PROGRESO Y CALEJON- ATUNTAQUI
10-245,10,10-245,LAS VERTIENTES-ATUNTAQUI Y SN
10-246,10,10-246,EL PROGRESO Y SN
10-247,10,10-247,RIO AMAZONAS-ATUNTAQUI Y SN
10-248,10,10-248,RIO AMAZONAS-ATUNTAQUI Y SN
10-249,10,10-249,SANTA ROSA Y SN
10-250,10,10-250,RIO AMAZONAS Y SN
10-251,10,10-251,RIO AMAZONAS-ATUNTAQUI Y SN
10-252,10,10-252,SANTA ROSA - ATUNTAQUI Y SN
10-253,10,10-253,SANTA ROSA-ATUNTAQUI Y SN
10-254,10,10-254,SANTA ROSA Y SN
10-255,10,10-255,RIO AMAZONAS-ATUNTAQUI
10-256,10,10-256,7 DE ABRIL Y LAS VERTIENTES
10-257,10,10-257,SIN NOMBRE-RIO AMAZONAS-ATUNTAQUI
10-258,10,10-258,SIN NOMBRE-RIO AMAZONAS-ATUNTAQUI
10-259,10,10-259,RIO AMAZONAS-LA DOLOROSA
10-260,10,10-260,SANTA ROSA -ATUNTAQUI Y SN
10-261,10,10-261,PLAZA LA DOLOROSA-ATUNTAQUI
10-262,10,10-262,7 DE ABRIL Y SN
10-263,10,10-263,PLAZA DE SAN JOSE-ATUNTAQUI
10-264,10,10-264,EL PROGRESO Y SN
10-265,10,10-265,7 DE ABRIL-ATUNTAQUI
10-266,10,10-266,RIÓ AMAZONAS Y LA DOLOROSA 
10-267,10,10-267,LA DOLOROSA  Y SN
10-268,10,10-268,EL PROGRESO-ATUNTAQUI
10-269,10,10-269,7 DE ABRIL Y SN
10-270,10,10-270,Rio Amazonas Y Las Vertientes
10-271,10,10-271,EL PROGRESO Y SN
10-272,10,10-272,EL PROGRESO Y SN
10-273,10,10-273,EL PROGRESO-ATUNTAQUI
10-274,10,10-274,RIO AMAZONAS-ATUNTAQUI Y SN
10-275,10,10-275,ALBAN Y SANTA ROSA 
10-276,10,10-276,SANTA ROSA-ATUNTAQUI
10-277,10,10-277,SANTA ROSA-SIN NOMBRE-ATUNTAQUI
10-278,10,10-278,SANTA ROSA-ATUNTAQUI
10-279,10,10-279,SANTA ROSA-ATUNTAQUI Y SN
10-280,10,10-280,SANTA ROSA-ATUNTAQUI
10-281,10,10-281,EL PROGRESO-ATUNTAQUI
10-282,10,10-282,7 DE ABRIL Y SN
10-283,10,10-283,CUCHARA SIN NOMBRE Y RIO AMAZOMAS
10-284,10,10-284,SANTA ROSA Y S/N -ATUNTAQUI
10-285,10,10-285,RIO AMAZONAS-ATUNTAQUI
10-286,10,10-286,LAS VERTIENTES-ATUNTAQUI
10-287,10,10-287,RIO AMAZONAS Y LAS VERTIENTES 
10-288,10,10-288,LAS VERTIENTES-ATUNTAQUI Y SN
10-289,10,10-289,SANTA ROSA-ATUNTAQUI
